trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
4222,BPOP,2021-01-06,2021-01-20,10,1,25.940359200271086,trend_break,5.936162571022944,12.410605488638074,292.83501076229106,-2.50820255622068,4.727211114876299,5.985000914578377,1.0,2021-01-14,8,-1.2577897997020777
4223,BRKR,2021-01-06,2021-01-26,14,0,4.354007464012788,trend_break,5.932184846257959,12.15537149334659,170.4131289257659,-4.001575319986854,8.299271370179481,8.207733758557698,1.0,2021-01-20,14,0.0915376116217832
4224,BURL,2021-01-06,2021-01-19,9,0,-11.312775989821127,trend_break,-0.31295978750091136,-0.6921044139289477,-3.3463638997507545,-5.767554823740743,0.0,-0.5273503830188383,0.0,2021-01-06,0,0.5273503830188383
4225,BUSE,2021-01-06,2021-01-20,10,0,-8.867843306069732,trend_break,6.850729250768516,26.687428829880286,922.9086523982496,-1.2022327179046624,1.7649591046061033,7.0683072048570645,1.0,2021-01-14,8,-5.303348100250961
4226,C,2021-01-06,2021-01-15,8,0,-8.965517241379313,trend_break,-0.20453446474952022,-0.2506245616676479,-3.4312036051205386,-7.019605854224009,5.7624521072797,-0.6021579598878088,0.0,2021-01-14,8,6.36461006716751
4227,CADE,2021-01-06,2021-01-20,10,0,-7.276995305164324,trend_break,6.278112863214844,17.940686589956897,418.3755392275003,-1.5166501813386013,2.1797451374916186,5.615164056722515,1.0,2021-01-14,8,-3.435418919230896
4228,CASH,2021-01-06,2021-01-20,10,0,8.951152987850234,trend_break,3.863863918252257,11.347193466926212,173.9501117815755,-4.587155963302758,0.0,6.19799459399137,1.0,2021-01-06,0,-6.19799459399137
4229,CATY,2021-01-06,2021-01-26,14,0,12.13245789323437,trend_break,4.662792069947073,9.141190545706024,198.9054622844041,-4.02267818574515,5.737938909506125,8.793647582074355,1.0,2021-01-14,8,-3.0557086725682296
4230,CBSH,2021-01-06,2021-01-26,14,0,7.152850647079405,trend_break,2.1153769844414896,3.129556660610776,15.30024495650036,-5.634987384356592,3.9699195522910036,2.413421989481849,1.0,2021-01-12,6,1.5564975628091546
4231,CBT,2021-01-06,2021-01-19,9,0,-8.894430590191178,trend_break,3.3148822325505036,5.528715908337421,49.11481661431431,-4.489631568351125,3.221113881961773,2.9135881330373743,1.0,2021-01-12,6,0.30752574892439855
4232,CBU,2021-01-06,2021-01-26,14,0,-0.5456422356584641,trend_break,2.3072857488344796,3.9892054717556142,31.967406262099658,-4.572711816378567,4.084943223713308,3.515838008145711,1.0,2021-01-22,16,0.5691052155675975
4233,CE,2021-01-06,2021-01-15,8,0,-3.7715122665690264,trend_break,0.2918946720700267,0.4251094366947253,1.265144081750252,-3.926323339549556,2.1017942145733994,0.10631248006875466,1.0,2021-01-07,1,1.9954817345046447
4234,CFG,2021-01-06,2021-01-20,10,0,-9.275959804174185,trend_break,6.003200992020921,12.660469557937677,273.3931596148708,-3.3777804583835778,6.80237052306106,6.579382258657715,1.0,2021-01-14,8,0.2229882644033454
4235,CFR,2021-01-06,2021-01-26,14,1,23.967118607878728,trend_break,5.847494262702999,11.590810841111349,132.19795262627107,-3.216612377850158,4.878829934877742,6.568740038082778,1.0,2021-01-14,8,-1.6899101032050359
4236,CHH,2021-01-06,2021-01-15,8,0,-5.165611523993023,trend_break,-2.4073337828264334,-3.414682985723548,-20.273415050216926,-2.6664739884393067,0.0,-1.6903226643486413,0.0,2021-01-06,0,1.6903226643486413
4237,CMA,2021-01-06,2021-01-20,10,0,9.537760416666666,trend_break,5.181553157674653,9.146785590952062,150.6880251781511,-4.28524590163934,7.226562499999996,5.658983753582889,1.0,2021-01-14,8,1.567578746417107
4238,CNMD,2021-01-06,2021-01-26,14,1,15.297376850489137,trend_break,3.6114920119858622,5.584370021010975,67.45984927731736,-3.013675502279246,4.146827114535521,4.34770277041569,1.0,2021-01-22,16,-0.20087565588016965
4239,COF,2021-01-06,2021-01-19,9,1,39.70944309927362,trend_break,10.152976870041085,29.168541613773623,2237.76688278965,-1.6346153846153888,6.5375302663438175,9.353888829617008,1.0,2021-01-14,8,-2.81635856327319
4240,COLB,2021-01-06,2021-01-26,14,0,9.347442680776016,trend_break,6.751719363055923,21.122605280630534,542.4132899541416,-3.2713579665803754,7.054673721340403,11.898010197146286,1.0,2021-01-14,8,-4.8433364758058834
4241,COMM,2021-01-06,2021-01-26,14,0,-2.879213483146068,trend_break,3.8447888247334743,7.252756366312036,130.7032475771696,-3.9079217765992755,5.933988764044948,7.187335240629091,1.0,2021-01-20,14,-1.2533464765841433
4242,COR,2021-01-06,2021-01-26,14,0,-3.1270603748704975,trend_break,4.866039805194279,10.378251200897608,121.03861383717135,-6.02015799509671,3.729867194122632,8.449019032086126,1.0,2021-01-07,1,-4.719151837963494
4243,CR,2021-01-06,2021-01-15,8,0,-9.278350515463911,trend_break,0.9442407934606374,1.7604367461981885,10.78141485440742,-3.3214217214097306,0.0,0.6731242018009471,1.0,2021-01-06,0,-0.6731242018009471
4244,CRI,2021-01-06,2021-01-19,9,0,-6.852312282446545,trend_break,4.005887083872582,7.830888627370976,141.87860227693258,-6.333936565387169,4.415713575335648,5.838351920660843,1.0,2021-01-12,6,-1.4226383453251952
4245,CUBI,2021-01-06,2021-01-26,14,1,84.11850412821757,trend_break,7.275225300050996,17.475992139913842,544.2286803995019,-4.316840731070482,11.607576493443423,13.052104868883072,1.0,2021-01-20,14,-1.4445283754396492
4246,CWT,2021-01-06,2021-01-26,14,0,-5.25021949078139,trend_break,2.141605917473428,4.904848071368653,16.54876173101756,-5.250219490781395,0.0,2.4274878288133186,1.0,2021-01-06,0,-2.4274878288133186
4247,,2021-01-06,2021-01-15,8,0,-9.282263630089721,trend_break,0.9310126299271169,1.7360429087068976,10.511826049534095,-3.3403726708074566,0.0,0.6617842589065549,1.0,2021-01-06,0,-0.6617842589065549
4248,DKS,2021-01-06,2021-01-25,13,1,52.90988231500885,trend_break,11.270709130139883,34.97622461041548,3863.6871409454684,-1.9955323901712654,10.481057552797015,16.791090179012393,1.0,2021-01-25,19,-6.310032626215378
4249,DY,2021-01-06,2021-01-26,14,0,-3.6284127171729033,trend_break,6.120606665908125,30.26198158400066,3115.485507003926,-2.4007676902536526,6.228578182247955,18.05813747077389,1.0,2021-01-22,16,-11.829559288525935
4250,ECVT,2021-01-06,2021-01-22,12,0,-9.81675392670157,trend_break,2.1037581301460104,3.4865390820270523,22.192763124322525,-5.667506297229222,3.9267015706806423,2.7135796993230907,1.0,2021-01-12,6,1.2131218713575516
4251,EFSC,2021-01-06,2021-01-26,14,0,-6.071904127829545,trend_break,3.0292729296831165,6.354614302057793,45.813794373832955,-3.3817701453104405,0.7989347536618044,3.6546670889543926,1.0,2021-01-14,8,-2.855732335292588
4252,ELV,2021-01-06,2021-01-20,10,0,-4.3341861598440605,trend_break,3.1141639141919435,7.697594466069535,57.103972162485064,-5.186858340466974,3.1828703703703694,3.843884271068746,1.0,2021-01-11,5,-0.6610139006983768
4253,ENOV,2021-01-06,2021-01-22,12,0,-7.638716098503448,trend_break,3.664870484560258,5.75202376495326,67.80466475506627,-4.582409460436328,0.9952724557656082,4.754087691054228,1.0,2021-01-07,1,-3.75881523528862
4254,EQH,2021-01-06,2021-01-20,10,0,-4.35103244837758,trend_break,5.6133016996703144,16.27412366958356,490.9096277406147,-1.6402294729293498,2.8392330383480715,6.221452965639019,1.0,2021-01-14,8,-3.3822199272909472
4255,ESE,2021-01-06,2021-01-20,10,0,-5.103934669636229,trend_break,3.6374473410000654,6.893626069583706,91.77525676401866,-3.8872779992751036,2.4127691165553147,4.249394152818204,1.0,2021-01-07,1,-1.8366250362628893
4256,EXP,2021-01-06,2021-01-26,14,1,24.404547094911567,trend_break,2.3983416643837354,3.454046972056257,26.02977242215115,-4.242680287421006,4.213280404186218,2.894851679654748,1.0,2021-01-12,6,1.3184287245314699
4257,EXPO,2021-01-06,2021-01-20,10,0,-9.48897256589565,trend_break,9.489013363576374,23.97655481360714,1000.6323495022428,-1.573481590265384,4.0163743948359345,8.02665626510836,1.0,2021-01-20,14,-4.010281870272425
4258,FBK,2021-01-06,2021-01-26,14,0,14.884353741496595,trend_break,4.032822195959412,8.911685330704113,86.91126854331934,-3.6663124335813104,2.4217687074830025,5.645640074211497,1.0,2021-01-14,8,-3.223871366728494
4259,FBP,2021-01-06,2021-01-26,14,1,26.954732510288054,trend_break,-0.09477865160396957,-0.1396889947654415,-1.3931739009228798,-9.0505780346821,6.790123456790126,-0.5156236168894611,0.0,2021-01-12,6,7.305747073679587
4260,FCF,2021-01-06,2021-01-26,14,0,14.975041597337777,trend_break,5.193293850358208,12.748053071012245,279.33632913152,-3.885003885003887,7.071547420965057,9.947877056630386,1.0,2021-01-14,8,-2.8763296356653285
4261,FELE,2021-01-06,2021-01-26,14,0,-4.129067541700842,trend_break,2.369305937621188,3.902204335469115,27.94370967891038,-3.749999999999994,1.722723543888429,2.7875515036814615,1.0,2021-01-07,1,-1.0648279597930326
4262,FFBC,2021-01-06,2021-01-22,12,0,-8.58283433133732,trend_break,6.2024495068434575,15.24669532676653,834.6767819151122,-2.535348610433951,3.5889221556886453,10.723339660873044,1.0,2021-01-22,16,-7.134417505184399
4263,FHB,2021-01-06,2021-01-22,12,0,-8.030063291139244,trend_break,3.2912194752826878,6.646401168796729,69.84068985458632,-3.9599464422341213,3.4018987341772124,4.4556027063315735,1.0,2021-01-19,13,-1.053703972154361
4264,FHN,2021-01-06,2021-01-26,14,1,17.01534170153418,trend_break,1.6399334204433305,2.919422795854181,11.665623794720167,-9.399030381383334,7.880055788005594,2.8800002348863565,1.0,2021-01-14,8,5.000055553119237
4265,FIBK,2021-01-06,2021-01-19,9,0,-5.860465116279077,trend_break,2.692700194726389,4.696321993758719,61.718341263417365,-2.7126634549208584,1.3720930232558293,2.455102334183357,1.0,2021-01-12,6,-1.0830093109275278
4266,FITB,2021-01-06,2021-01-20,10,1,20.42300066093852,trend_break,6.998901328474167,18.607535541342706,897.6414392008115,-3.8147818070067707,7.534699272967607,10.251772205227772,1.0,2021-01-14,8,-2.717072932260164
4267,FIX,2021-01-06,2021-01-26,14,1,42.36902050113895,trend_break,2.7959741836269116,5.083805517951411,35.88007225607962,-6.269217628971649,2.5757841247590556,4.623876123876125,1.0,2021-01-07,1,-2.048091999117069
4268,FNB,2021-01-06,2021-01-20,10,1,16.840113528855245,trend_break,5.231941285042319,11.497289644938416,451.49369492729994,-5.645110132158585,7.379375591296123,9.392448042754804,1.0,2021-01-14,8,-2.0130724514586813
4269,FOX,2021-01-06,2021-01-08,3,0,-7.34265734265735,trend_break,0.9245221995274452,2.07920398952249,14.526161107537721,-5.942848061029869,0.0,0.5128159837442582,1.0,2021-01-06,0,-0.5128159837442582
4270,FOXA,2021-01-06,2021-01-08,3,1,18.150577944392385,trend_break,0.06146819876727372,0.13084180510120597,-4.055289164834724,-6.092127460168673,0.0,-0.23295641235839865,0.0,2021-01-06,0,0.23295641235839865
4271,FRME,2021-01-06,2021-01-26,14,0,10.159901599015997,trend_break,2.090879839628662,4.7418627481007345,24.814705517567177,-5.972240882917468,2.5338253382533753,3.5483162698185153,1.0,2021-01-12,6,-1.01449093156514
4272,FSS,2021-01-06,2021-01-20,10,0,-7.092398982763487,trend_break,4.171215743208401,8.09524292061426,129.94637659476325,-3.9484738168580287,0.9042102288782154,5.093535784834949,1.0,2021-01-07,1,-4.189325555956733
4273,FTDR,2021-01-06,2021-01-26,14,0,0.28868360277135985,trend_break,15.314731020708154,58.41040260769515,2081.192266871839,-1.0571216617210688,9.590069284064661,12.779765832898281,1.0,2021-01-26,20,-3.18969654883362
4274,GABC,2021-01-06,2021-01-15,8,1,22.760563380281685,trend_break,2.8004738869735224,5.858203005681108,78.73504512391352,-2.6760563380281788,0.0,2.5158514954433304,1.0,2021-01-06,0,-2.5158514954433304
4275,GFF,2021-01-06,2021-01-26,14,1,18.353831598864705,trend_break,4.2653605789222855,7.564044610133434,126.54215370088833,-3.488738127544112,4.588457899716172,6.693306693306676,1.0,2021-01-25,19,-2.104848793590504
4276,GIII,2021-01-06,2021-01-26,14,0,9.682299546142204,trend_break,2.7060364427086543,5.461832531308994,41.007303175950014,-10.84120449132357,11.157337367624793,6.716642509549164,1.0,2021-01-12,6,4.440694858075629
4277,GL,2021-01-06,2021-01-20,10,0,-4.073048117369446,trend_break,3.338264716526917,8.480064642040862,51.90306766367483,-2.164768646763106,0.0,2.084731715931375,1.0,2021-01-06,0,-2.084731715931375
4278,GNTX,2021-01-06,2021-01-20,10,0,-7.632093933463807,trend_break,5.214424784937289,9.56388407584303,205.21653453805067,-4.928076718167286,4.9482806821358585,6.820143514164628,1.0,2021-01-12,6,-1.8718628320287696
4279,GPC,2021-01-06,2021-01-21,11,0,-4.365501887522994,trend_break,2.1478727241479705,3.5986063173362797,16.06087210550912,-8.079409048938132,4.830122930984416,2.5387116652570514,1.0,2021-01-12,6,2.2914112657273646
4280,GVA,2021-01-06,2021-01-22,12,1,19.58346285359029,trend_break,5.863021221739388,15.212827404779201,2524.091082307246,-4.1822901644072745,7.771215418091386,16.58999307902128,1.0,2021-01-19,13,-8.818777660929893
4281,HBAN,2021-01-06,2021-01-20,10,0,7.588652482269506,trend_break,8.637176583772009,29.268035035594114,1810.0990309821161,-2.231199999999992,6.382978723404249,10.738241350486241,1.0,2021-01-14,8,-4.355262627081992
4282,HCSG,2021-01-06,2021-01-26,14,0,-4.173567406425974,trend_break,6.1626570244657675,9.390468638879476,319.21021154995947,-6.323257248611973,9.032957933090437,12.424498578344757,1.0,2021-01-26,20,-3.39154064525432
4283,HGV,2021-01-06,2021-01-20,10,0,-7.886629698089964,trend_break,10.118138190699362,29.415358933093824,1093.0846471946281,-2.0948860135551297,5.224306839186683,9.084681303351372,1.0,2021-01-20,14,-3.860374464164689
4284,HIG,2021-01-06,2021-01-20,10,0,-5.583955957530469,trend_break,7.398034524719746,21.11667472558311,543.6467739101483,-1.9071962249311853,3.5391270153362115,6.886604519740613,1.0,2021-01-19,13,-3.347477504404402
4285,HLIT,2021-01-06,2021-01-26,14,0,-0.13192612137202883,trend_break,7.137224922412334,14.90170102012281,519.6440044238014,-2.9520295202952243,8.334828496042238,11.310399234415527,1.0,2021-01-26,20,-2.975570738373289
4286,HOMB,2021-01-06,2021-01-26,14,1,25.446009389671353,trend_break,4.88619715608004,12.348729324012567,297.9940892905223,-2.957746478873235,4.131455399061035,9.154905245130813,1.0,2021-01-22,16,-5.023449846069778
4287,HOPE,2021-01-06,2021-01-22,12,1,24.897288414133108,trend_break,5.244001892336163,11.924005815759434,319.14398992227683,-3.0927835051546304,3.6154478225143825,8.160425961473084,1.0,2021-01-14,8,-4.544978138958702
4288,HQY,2021-01-06,2021-01-19,9,0,2.437106918239012,trend_break,7.732580365309705,18.66410859877581,2586.7015847613416,-5.055819325035294,6.49716981132075,12.789891036869777,1.0,2021-01-19,13,-6.292721225549028
4289,HUBB,2021-01-06,2021-01-21,11,0,-4.896769203308139,trend_break,3.2871129280183085,6.575327095170035,57.49017051474655,-5.438576081898555,2.2907122032486464,4.364367866357643,1.0,2021-01-12,6,-2.0736556631089966
4290,HUM,2021-01-06,2021-01-12,5,0,-7.498344106159922,trend_break,3.7251624283457634,9.89956127058761,278.04230446451203,-5.727729008912406,2.2520156225018937,3.951159786958615,1.0,2021-01-07,1,-1.6991441644567211
4291,HUN,2021-01-06,2021-01-20,10,0,-6.902718168812588,trend_break,5.59169821984064,13.54442587569882,172.9287324606126,-4.292142609899619,3.3261802575107335,6.011830493158286,1.0,2021-01-12,6,-2.685650235647553
4292,HWC,2021-01-06,2021-01-20,10,0,8.799999999999992,trend_break,7.3461179911574,17.092200494113357,1716.9876562655484,-4.29483009708737,9.866666666666672,12.54611103182533,1.0,2021-01-14,8,-2.6794443651586572
4293,HWKN,2021-01-06,2021-01-15,8,0,-7.360672975814936,trend_break,-1.205141857738259,-1.772282102399855,-7.6939044300616715,-6.944359861591678,1.2968804766911983,-1.66100371078408,0.0,2021-01-07,1,2.9578841874752784
4294,IBOC,2021-01-06,2021-01-26,14,0,12.352071005917155,trend_break,5.233905385763288,10.410023796776132,361.7363458608852,-2.597098736546555,5.374753451676524,9.395870045594966,1.0,2021-01-20,14,-4.021116593918443
4295,IEX,2021-01-06,2021-01-13,6,0,-4.02611534276388,trend_break,3.9683056984928067,7.191388915286935,122.70558863084128,-2.806213741190012,3.1605500049460824,2.481941923265731,1.0,2021-01-11,5,0.6786080816803515
4296,IOSP,2021-01-06,2021-01-20,10,0,-11.305314204889875,trend_break,2.3945231346759033,4.175847218532005,44.622703923670144,-5.056124938994643,3.50575873913923,3.2872713522671257,1.0,2021-01-12,6,0.21848738687210423
4297,IP,2021-01-06,2021-01-12,5,0,-5.756546072356591,trend_break,5.936821034520319,14.98105358976673,343.75157858760195,-2.5584649210473818,0.0,3.1751858100405665,1.0,2021-01-06,0,-3.1751858100405665
4298,IPAR,2021-01-06,2021-01-15,8,0,10.451531417745484,trend_break,-3.432926477803186,-4.494175123696345,-11.726658138386195,-5.6836122513419625,0.0,-2.3780745013291744,0.0,2021-01-06,0,2.3780745013291744
4299,IT,2021-01-06,2021-01-19,9,0,-4.090603821967146,trend_break,-1.411531079389165,-2.0428658498689987,-6.249059509180839,-5.806883500887038,3.241956163379933,-1.1053831190562051,0.0,2021-01-08,2,4.347339282436138
4300,ITT,2021-01-06,2021-01-20,10,0,-5.723863918549787,trend_break,5.276176341527358,10.90607320106944,171.2182020467457,-2.540724531971798,2.1355848025825708,4.702078893132148,1.0,2021-01-07,1,-2.5664940905495772
4301,J,2021-01-06,2021-01-19,9,0,-8.9338390223346,trend_break,2.5732601771317047,7.0884348663282255,39.056939216921194,-4.032852479730447,0.05267593763168807,2.359747502414339,1.0,2021-01-07,1,-2.307071564782651
4302,JBHT,2021-01-06,2021-01-20,10,0,-7.848462217394259,trend_break,6.722896070644511,13.773298556430847,212.0201970871597,-2.257321487331337,3.1638264647973395,4.926946345405959,1.0,2021-01-14,8,-1.7631198806086195
4303,JPM,2021-01-06,2021-01-26,14,0,13.470163435955909,trend_break,1.188569035266904,2.120688697379741,4.825146450999465,-6.886434794928078,7.312808817939934,1.1064851378987806,1.0,2021-01-14,8,6.206323680041153
4304,KALU,2021-01-06,2021-01-15,8,0,-16.92504103592924,trend_break,0.36527837821559517,0.6847381946561651,0.9934468095827427,-6.185464161955132,0.0,0.13079282370008513,1.0,2021-01-06,0,-0.13079282370008513
4305,KAR,2021-01-06,2021-01-13,6,0,-8.471177944862145,trend_break,0.2458428137199192,0.34552850444963856,-1.1528824035943064,-7.466120481927726,4.010025062656643,-0.14784798751483322,0.0,2021-01-12,6,4.157873050171476
4306,KEY,2021-01-06,2021-01-20,10,0,6.057268722466968,trend_break,5.017896475475796,10.3015178418646,192.9822317448112,-3.477496038034881,4.240088105726877,5.755831653861769,1.0,2021-01-14,8,-1.5157435481348918
4307,KMT,2021-01-06,2021-01-22,12,0,-11.108356062484495,trend_break,3.6076902998818654,6.7028347129786185,67.62237944121078,-4.4543429844097915,0.1983635011157796,4.6735602060277595,1.0,2021-01-07,1,-4.47519670491198
4308,KN,2021-01-06,2021-01-26,14,0,7.139107611548553,trend_break,3.5978790438295034,6.757843134471961,55.22492134833104,-4.354587869362374,5.459317585301839,4.81153461922695,1.0,2021-01-25,19,0.6477829660748897
4309,L,2021-01-06,2021-01-26,14,1,19.30872626413485,trend_break,1.5048146842436252,2.5790765660023816,10.95435766671237,-2.9146761984861365,1.4721570300832227,1.068475783637914,1.0,2021-01-19,13,0.4036812464453088
4310,LAD,2021-01-06,2021-01-26,14,1,15.59814726082095,trend_break,7.27308951993887,15.311856865239013,693.5971534981608,-5.335840448814764,9.368241494968848,14.973694831841314,1.0,2021-01-26,20,-5.605453336872467
4311,LH,2021-01-06,2021-01-26,14,1,21.60278745644598,trend_break,5.32185324174331,11.047468219312861,131.45531220542034,-3.5495367323173386,5.875100509246845,6.879142423341018,1.0,2021-01-20,14,-1.0040419140941728
4312,LKFN,2021-01-06,2021-01-26,14,1,16.19128949615714,trend_break,8.3309963159007,26.212879417801997,711.4652828187303,-1.8132975151108164,5.342886421861664,10.622339958067059,1.0,2021-01-26,20,-5.279453536205395
4313,LMAT,2021-01-06,2021-01-26,14,0,6.727400140154159,trend_break,8.695015687767476,22.549001322105998,745.2241198682218,-3.0529014215800343,11.07778556412053,12.91869528142408,1.0,2021-01-26,20,-1.8409097173035498
4314,LYB,2021-01-06,2021-01-15,8,0,-9.176397643897898,trend_break,2.6863347914042794,4.564165770496607,61.063849801899345,-4.429906259449645,2.521442595845805,2.912179085581938,1.0,2021-01-12,6,-0.39073648973613295
4315,LZB,2021-01-06,2021-01-22,12,0,-8.765315739868047,trend_break,7.309148787857174,15.813351767759071,239.02266141144997,-4.320573091560331,5.254476908576815,8.306873671648917,1.0,2021-01-14,8,-3.0523967630721023
4316,MARA,2021-01-06,2021-01-08,3,0,13.620283018867916,trend_break,48.96764499136305,inf,,0.0,55.44581367924528,80.63973063973066,1.0,2021-01-08,2,-25.193916960485375
4317,MATX,2021-01-06,2021-01-26,14,0,-3.843061585463902,trend_break,6.0939342776818695,13.234609960127145,731.0132023719459,-2.7802690582959677,9.101141662646723,12.452835300292936,1.0,2021-01-20,14,-3.3516936376462123
4318,MCHB,2021-01-06,2021-01-26,14,1,15.269620928990921,trend_break,3.4201229846886085,10.362926885076758,111.80398413856943,-3.3902829684997484,0.0,6.19319810624158,1.0,2021-01-06,0,-6.19319810624158
4319,MDU,2021-01-06,2021-01-26,14,1,21.92046556741028,trend_break,1.0079512873233343,1.4575647923218908,6.382842360153481,-5.151123595505605,3.588748787584859,1.096306291111505,1.0,2021-01-20,14,2.492442496473354
4320,MET,2021-01-06,2021-01-26,14,1,29.25348978353227,trend_break,4.12232799406588,9.681183983784804,44.523792770164704,-3.952628549501147,5.4420392474205945,3.970644739875515,1.0,2021-01-19,13,1.4713945075450794
4321,MLI,2021-01-06,2021-01-20,10,0,-10.948905109489058,trend_break,3.209612287376581,6.638080888398262,70.07925761172417,-3.20913265306123,2.189781021897811,3.2809697114874146,1.0,2021-01-07,1,-1.0911886895896035
4322,MLM,2021-01-06,2021-01-26,14,0,4.53313949646467,trend_break,-1.7243728122673614,-1.9957801307862721,-6.907151652791361,-6.992500238238951,4.014405603647652,-2.498531468531491,0.0,2021-01-12,6,6.5129370721791435
4323,MOH,2021-01-06,2021-01-13,6,0,-9.383616849785763,trend_break,4.507432585192624,12.197310387786004,708.100282703276,-6.062768408062513,3.1264582361175806,6.415373040058184,1.0,2021-01-08,2,-3.2889148039406035
4324,MTB,2021-01-06,2021-01-26,14,0,4.835133395322217,trend_break,1.7303779112612234,3.1862499695442628,14.136117166151744,-8.38439024390245,7.038123167155437,3.043781376613169,1.0,2021-01-12,6,3.9943417905422676
4325,MTG,2021-01-06,2021-01-20,10,0,-3.6978756884343085,trend_break,10.449522949936412,41.17429694525621,2489.443842668958,-1.3245033112582814,7.995751376868604,10.140943393955459,1.0,2021-01-20,14,-2.1451920170868544
4326,MTRN,2021-01-06,2021-01-26,14,0,0.4777070063694243,trend_break,2.130228052016394,3.496377092596009,21.961590210033265,-4.588855636311809,1.5778807180081234,2.709609123123846,1.0,2021-01-14,8,-1.1317284051157228
4327,MTZ,2021-01-06,2021-01-26,14,0,9.371820956256363,trend_break,5.124243435037711,12.011346357061255,700.9573560318914,-3.667296786389414,4.6541200406917635,13.427761079520497,1.0,2021-01-22,16,-8.773641038828734
4328,MWA,2021-01-06,2021-01-15,8,0,-8.50574712643679,trend_break,0.3980436067204983,0.7091129370778406,2.074837424489065,-4.585616438356149,0.6896551724137793,0.19940059940061475,1.0,2021-01-07,1,0.49025457301316455
4329,NBHC,2021-01-06,2021-01-20,10,0,-6.223834775327929,trend_break,5.02937944247331,13.01835110182519,357.71744729026716,-2.462645268400672,1.535026514094352,6.4555183997981835,1.0,2021-01-14,8,-4.920491885703831
4330,NDAQ,2021-01-06,2021-01-26,14,0,0.9749612231331658,trend_break,7.046344624211445,13.091585449729319,179.421680577946,-2.2551680935477036,6.1156658541989675,6.405290086160457,1.0,2021-01-20,14,-0.2896242319614899
4331,NEOG,2021-01-06,2021-01-26,14,0,-1.9093078758949813,trend_break,6.322048742438663,13.926151402226521,239.00453500896108,-2.4515526500116764,3.78632458233893,7.665494356944182,1.0,2021-01-26,20,-3.8791697746052516
4332,NNI,2021-01-06,2021-01-15,8,0,-4.38307227260236,trend_break,1.7425651025910063,3.2564061766971495,20.91877938180173,-2.426984779925977,0.20610057708162852,0.9039679346273078,1.0,2021-01-07,1,-0.6978673575456793
4333,NVST,2021-01-06,2021-01-26,14,1,23.015190599025512,trend_break,7.654605694058879,15.87374913386447,264.39809074301456,-2.1956642579210515,5.159071367153893,7.632843347129037,1.0,2021-01-20,14,-2.473771979975144
4334,NXST,2021-01-06,2021-01-15,8,1,26.727991746905094,trend_break,1.6509837438880506,3.379018141315837,25.015748059288104,-4.736932599724892,0.0,1.7278675187866066,1.0,2021-01-06,0,-1.7278675187866066
4335,OBK,2021-01-06,2021-01-20,10,1,38.34394904458598,trend_break,2.8973342376414744,8.067258693045174,63.76236639765703,-5.668789808917196,0.0,4.278634723922969,1.0,2021-01-06,0,-4.278634723922969
4336,OCFC,2021-01-06,2021-01-20,10,0,-9.381237524950095,trend_break,4.53755897596703,8.349303214136517,191.2878948106662,-2.4594195769798364,2.5948103792415154,4.8862214228828815,1.0,2021-01-12,6,-2.291411043641366
4337,OFG,2021-01-06,2021-01-15,8,0,-13.296812749003974,trend_break,4.545476571054207,12.036746122544333,508.73400801898237,-4.282868525896422,2.3406374501992038,7.092267732267738,1.0,2021-01-14,8,-4.751630282068534
4338,OI,2021-01-06,2021-01-26,14,0,-7.315233785822025,trend_break,2.8678591695953215,5.603833153913422,61.78790698910247,-4.826546003016599,0.22624434389140732,5.443183633813678,1.0,2021-01-22,16,-5.216939289922271
4339,OMF,2021-01-06,2021-01-20,10,0,-10.578081091930958,trend_break,8.553308437027505,23.71500504867916,1006.4882530954583,-2.000400080016008,8.631071858691278,8.717824003799997,1.0,2021-01-15,9,-0.08675214510871854
4340,ONB,2021-01-06,2021-01-22,12,0,-6.305803571428585,trend_break,4.060799036470477,7.963549123812402,97.8373379313051,-2.5838372732270667,1.506696428571429,4.231927242307865,1.0,2021-01-19,13,-2.7252308137364363
4341,OSBC,2021-01-06,2021-01-20,10,0,-9.23217550274223,trend_break,2.3578688352122157,4.506380512045893,40.21668927151278,-3.16275924256088,1.3711151736745928,2.2737986513010218,1.0,2021-01-07,1,-0.902683477626429
4342,OSIS,2021-01-06,2021-01-21,11,0,-5.492562155414545,trend_break,-4.2730839982288025,-5.407315408154365,-12.619617911747058,-4.377001034126165,0.5929470508686233,-2.393211184419961,0.0,2021-01-07,1,2.9861582352885843
4343,OSK,2021-01-06,2021-01-26,14,1,39.07544701264719,trend_break,3.7209342027246195,7.700028788699594,67.18151560486895,-3.6823621390597494,4.59005669428696,4.892278176369072,1.0,2021-01-12,6,-0.3022214820821123
4344,OVV,2021-01-06,2021-01-26,14,1,34.780092592592574,trend_break,-1.336946031983502,-1.827555148397297,-6.436782558519372,-8.230100334448156,3.8194444444444455,-2.8524930474133,0.0,2021-01-12,6,6.671937491857745
4345,OZK,2021-01-06,2021-01-26,14,1,15.628604382929648,trend_break,5.879338671958643,11.87730775662539,454.3758383015331,-5.412156536219832,7.504844290657441,13.242427988551425,1.0,2021-01-26,20,-5.737583697893984
